id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Profit,Percent_Profit
1,"Dec 18, 2009",Avatar,425000000,760507625,2776345279,2351345279,5.532577127058824
2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,635063875,1.5466728567949342
3,"Jun 7, 2019",Dark Phoenix,350000000,42762350,149762350,-200237650,-0.5721075714285714
4,"May 1, 2015",Avengers: Age of Ultron,330600000,459005868,1403013963,1072413963,3.2438413883847548
5,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,999721747,3.1536963627760253
6,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,1747311220,5.710167385620915
7,"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,1748134200,5.827114
8,"May 24, 2007",Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425,663420425,2.2114014166666665
9,"Nov 17, 2017",Justice League,300000000,229024295,655945209,355945209,1.18648403
10,"Nov 6, 2015",Spectre,300000000,200074175,879620923,579620923,1.9320697433333334
11,"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,809439099,2.9434149054545453
12,"May 25, 2018",Solo: A Star Wars Story,275000000,213767512,393151347,118151347,0.4296412618181818
13,"Jul 2, 2013",The Lone Ranger,275000000,89302115,260002115,-14997885,-0.05453776363636364
14,"Mar 9, 2012",John Carter,275000000,73058679,282778100,7778100,0.028284
15,"Nov 24, 2010",Tangled,260000000,200821936,586477240,326477240,1.2556816923076923
16,"May 4, 2007",Spider-Man 3,258000000,336530303,894860230,636860230,2.468450503875969
17,"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,890069413,3.560277652
18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000,330360194,867500281,617500281,2.470001124
19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,767003568,3.068014272
20,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,302089278,935213767,685213767,2.740855068
21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,710366855,2.84146742
22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,695577621,2.782310484
23,"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,984846267,3.939385068
24,"Jun 28, 2006",Superman Returns,232000000,200120000,374085065,142085065,0.612435625
